162.91,163.29,163.00,161.87,159.77,157.81,155.87,153.92,152.05,150.27,148.58,146.79,144.89,143.32,142.03,140.84,139.55,137.77,135.69,133.09,130.13,127.00,123.80,120.37,116.36,111.21,104.24,98.95,94.99,91.77,88.89,86.32,83.81,81.38,79.10,76.96,74.40,72.03,70.24,69.42,68.88,68.41,67.97,67.60,67.24,66.97,66.77,66.59,66.44,66.06,65.38,64.53,63.69,62.94,62.48,61.95,61.38,61.86,62.53,62.89,62.80,62.34,61.97,61.78,61.73,61.83,62.37,63.26,64.29,65.37,66.53,67.69,68.73,69.60,70.04,69.09,67.31,65.15,62.86,60.56,59.23,58.48,57.95,57.27,56.47,55.78,55.22,54.80,54.68,54.56,54.23,53.64,53.03,52.47,52.01,51.76,51.99,52.38,53.24,54.31,55.39,56.59,57.02,56.37,54.92,53.67,52.37,51.06,50.05,49.68,49.52,49.63,49.88,50.25,50.82,51.50,52.25,53.07,54.00,54.93,55.84,56.31,56.10,55.89,55.95,56.11,56.28,56.51,56.67,56.99,57.48,58.00,57.70,56.97,56.11,55.24,54.33,53.47,52.61,51.77,50.97,50.16,49.68,49.32,48.88,48.48,48.05,47.60,47.16,46.76,46.30,45.94,45.81,46.04,46.28,46.51,46.77,47.08,47.41,47.79,48.19,48.59,49.02,49.28,49.54,49.70,49.55,48.92,47.87,46.75,45.65,44.50,43.33,42.22,41.18,40.26,39.55,38.91,38.30,37.69,37.08,36.51,35.92,35.30,34.69,34.02,33.34,32.68,32.15,32.12,32.24,32.40,32.55,32.70,32.86,32.98,33.11,33.33,33.57,33.70,33.65,33.43,33.27,33.11,32.80,32.31,31.64,31.04,30.52,30.08,29.71,29.33,29.16,29.11,29.14,29.22,29.35,29.54,29.76,29.96,30.04,29.99,29.87,29.69,29.48,29.25,29.05,28.87,28.63,28.34,28.13,27.95,27.73,27.56,27.50,27.58,27.80,28.09,28.35,28.62,28.92,29.17,29.09,29.63,30.55,31.52,32.09,32.46,32.57,32.39,31.93,31.41,29.62,27.00,24.22,21.48
161.32,161.67,161.45,160.60,158.65,156.77,155.03,153.38,151.84,150.28,148.22,145.89,143.53,141.42,139.81,138.31,136.72,134.84,132.72,130.12,127.28,124.41,121.36,117.98,114.03,109.02,102.31,97.44,93.69,90.24,86.59,83.98,82.19,80.43,78.37,76.62,74.95,73.19,71.38,69.85,69.20,68.67,68.06,67.45,67.17,67.17,67.13,66.93,66.70,66.00,65.07,64.09,63.13,62.15,61.35,60.65,60.16,60.49,60.93,61.19,61.19,60.95,60.80,60.78,60.83,60.95,61.31,62.14,63.17,64.29,65.41,66.54,67.55,68.38,68.85,68.47,66.84,64.63,62.36,60.30,59.34,58.77,58.21,57.44,56.54,55.74,55.04,54.47,54.08,53.69,53.20,52.62,52.04,51.49,50.99,50.66,50.70,50.94,51.86,52.98,54.00,55.37,56.52,56.35,54.96,53.58,52.16,50.85,49.88,49.52,49.27,49.28,49.42,49.68,50.08,50.52,51.08,51.82,52.75,53.77,54.78,55.30,54.99,54.70,54.74,54.90,55.07,55.31,55.66,56.17,56.83,57.50,57.67,57.05,56.18,55.32,54.44,53.61,52.77,51.94,51.12,50.24,49.70,49.30,48.87,48.45,47.99,47.53,47.07,46.61,46.15,45.69,45.41,45.55,45.77,46.00,46.26,46.56,46.84,47.18,47.57,47.99,48.41,48.70,48.99,49.25,49.34,48.98,48.00,46.88,45.78,44.63,43.53,42.46,41.44,40.50,39.72,39.08,38.47,37.82,37.20,36.59,35.95,35.31,34.68,34.00,33.30,32.62,32.03,31.78,31.79,31.91,32.06,32.21,32.37,32.47,32.60,32.84,33.10,33.20,33.14,32.92,32.76,32.61,32.38,32.02,31.36,30.70,30.18,29.75,29.39,29.01,28.72,28.55,28.51,28.62,28.77,28.92,29.07,29.22,29.34,29.32,29.25,29.16,29.00,28.79,28.58,28.39,28.19,27.93,27.70,27.50,27.28,27.15,27.20,27.38,27.65,27.92,28.13,28.23,28.26,28.30,28.16,28.68,29.60,30.66,31.59,32.06,32.23,32.15,31.76,30.75,28.93,26.60,24.03,21.27
159.60,159.87,159.49,158.55,156.72,154.83,153.22,151.85,150.60,149.24,146.84,144.11,141.51,139.00,136.94,135.00,133.04,131.09,128.96,126.39,123.70,121.17,118.41,115.22,111.33,106.39,100.17,95.68,91.88,87.92,83.45,80.75,79.62,78.51,76.74,75.44,74.64,73.66,72.17,70.18,69.35,68.70,67.93,67.19,67.15,67.53,67.72,67.53,67.21,66.23,65.09,63.97,62.87,61.72,60.61,59.83,59.56,59.58,59.70,59.81,59.86,59.85,59.90,59.96,60.04,60.15,60.38,61.07,62.05,63.19,64.27,65.34,66.32,67.11,67.55,67.85,66.56,64.41,62.13,60.38,59.72,59.22,58.51,57.60,56.67,55.84,55.08,54.40,53.72,53.03,52.40,51.84,51.28,50.73,50.24,49.86,49.73,49.85,50.70,51.72,52.64,54.20,55.92,56.25,55.05,53.47,51.89,50.61,49.75,49.38,49.07,48.96,49.04,49.27,49.50,49.69,50.05,50.66,51.58,52.72,53.78,54.27,53.89,53.53,53.55,53.69,53.89,54.22,54.78,55.49,56.25,57.00,57.58,57.10,56.25,55.41,54.55,53.75,52.93,52.08,51.22,50.30,49.69,49.25,48.83,48.38,47.91,47.44,46.96,46.43,45.95,45.44,45.05,45.05,45.26,45.49,45.75,46.05,46.29,46.59,46.97,47.39,47.77,48.09,48.41,48.74,49.04,48.97,48.10,47.01,45.91,44.78,43.75,42.74,41.73,40.75,39.87,39.22,38.59,37.92,37.29,36.61,35.92,35.26,34.62,33.94,33.24,32.57,31.97,31.48,31.37,31.42,31.56,31.71,31.86,31.97,32.09,32.33,32.64,32.73,32.64,32.41,32.24,32.08,31.93,31.68,31.10,30.42,29.87,29.46,29.14,28.76,28.39,28.10,27.98,28.11,28.27,28.42,28.58,28.73,28.88,28.87,28.80,28.71,28.56,28.34,28.11,27.90,27.73,27.51,27.29,27.05,26.85,26.79,26.95,27.20,27.43,27.59,27.71,27.59,27.33,27.14,27.08,27.53,28.34,29.40,30.60,31.22,31.49,31.50,31.14,29.66,27.87,25.93,23.66,21.03
157.27,157.23,156.59,155.45,153.89,152.47,151.05,149.49,147.69,146.02,143.78,141.11,138.11,134.92,132.36,130.05,127.77,125.47,123.29,121.34,119.54,117.68,115.38,112.34,108.36,103.48,98.48,94.21,89.15,83.72,79.44,77.09,75.89,74.75,73.38,72.67,72.13,71.55,70.84,69.94,68.89,67.98,67.31,67.10,67.70,68.16,68.29,68.06,67.52,66.48,65.36,64.23,63.04,61.83,60.62,59.78,59.49,59.28,59.22,59.22,59.24,59.24,59.26,59.31,59.41,59.56,59.78,60.19,60.95,62.05,63.12,64.11,65.02,65.77,66.17,66.54,66.24,64.93,62.70,61.20,60.31,59.51,58.65,57.72,56.80,55.93,55.15,54.45,53.76,53.02,52.31,51.67,51.07,50.47,49.98,49.61,49.39,49.48,49.92,50.55,51.44,53.09,54.91,55.63,54.92,53.13,51.35,50.20,49.57,49.25,48.94,48.69,48.64,48.83,49.05,49.22,49.49,49.95,50.71,51.95,52.85,53.13,52.76,52.43,52.38,52.51,52.81,53.44,54.15,54.91,55.68,56.45,57.22,57.01,56.33,55.52,54.62,53.78,52.94,52.07,51.17,50.30,49.69,49.22,48.72,48.25,47.75,47.26,46.77,46.23,45.72,45.18,44.74,44.57,44.75,44.98,45.24,45.54,45.78,46.07,46.40,46.76,47.14,47.46,47.80,48.16,48.47,48.71,48.11,47.13,46.06,45.02,44.00,43.00,42.00,41.00,40.02,39.24,38.56,37.91,37.24,36.55,35.88,35.24,34.56,33.87,33.18,32.51,31.89,31.26,31.06,31.05,31.12,31.27,31.37,31.46,31.58,31.83,32.18,32.28,32.17,31.89,31.68,31.51,31.39,31.23,30.86,30.18,29.65,29.25,28.89,28.56,28.19,27.83,27.58,27.62,27.79,27.98,28.13,28.27,28.38,28.40,28.36,28.27,28.11,27.90,27.67,27.44,27.23,27.05,26.84,26.61,26.43,26.54,26.79,26.94,26.88,26.72,26.59,26.39,26.14,25.96,26.11,26.27,26.78,27.78,28.52,29.24,29.69,29.70,29.04,27.82,26.37,24.73,22.79,20.60
154.68,154.36,153.48,152.14,150.58,149.13,147.38,145.38,143.38,141.74,139.80,137.31,134.17,130.88,127.97,125.25,122.73,120.56,118.78,117.37,116.03,114.43,112.30,109.38,105.54,100.94,96.43,91.61,85.89,80.19,76.25,73.72,72.41,71.52,70.72,70.38,70.02,69.65,69.31,68.96,68.05,67.54,67.45,67.71,68.45,68.81,68.87,68.58,67.83,66.75,65.67,64.62,63.41,62.15,60.91,59.96,59.47,59.10,58.87,58.75,58.70,58.67,58.69,58.75,58.88,59.09,59.32,59.61,60.14,60.96,61.92,62.83,63.69,64.38,64.77,65.16,65.38,64.83,63.22,61.81,60.60,59.57,58.68,57.81,56.94,56.06,55.23,54.48,53.78,53.05,52.33,51.63,50.96,50.31,49.79,49.41,49.14,49.18,49.44,49.87,50.65,52.28,54.08,55.08,54.77,52.84,50.94,49.91,49.45,49.12,48.78,48.46,48.33,48.44,48.61,48.80,49.08,49.50,50.16,51.31,51.97,52.05,51.65,51.31,51.28,51.52,52.03,52.83,53.63,54.43,55.23,56.03,56.85,56.83,56.28,55.46,54.57,53.71,52.86,51.99,51.08,50.21,49.60,49.09,48.56,48.09,47.57,47.06,46.58,46.05,45.50,44.96,44.47,44.15,44.25,44.47,44.73,45.03,45.27,45.56,45.85,46.16,46.54,46.86,47.22,47.58,47.90,48.27,48.04,47.30,46.23,45.22,44.19,43.18,42.18,41.17,40.14,39.29,38.57,37.91,37.19,36.49,35.83,35.20,34.50,33.81,33.13,32.47,31.81,31.13,30.82,30.70,30.70,30.79,30.87,30.95,31.08,31.35,31.73,31.82,31.68,31.38,31.15,30.98,30.80,30.60,30.34,29.82,29.41,29.05,28.68,28.34,27.96,27.57,27.25,27.17,27.32,27.49,27.65,27.80,27.91,27.94,27.91,27.82,27.67,27.45,27.22,26.99,26.76,26.57,26.38,26.18,26.04,26.08,26.15,26.11,25.91,25.63,25.39,25.16,24.93,24.75,24.89,24.91,25.26,26.12,26.50,27.21,27.69,27.63,26.90,25.91,24.71,23.27,21.63,20.25
151.77,151.20,150.11,148.60,146.84,144.96,142.57,140.07,138.20,136.84,135.23,132.97,129.97,127.00,123.80,120.69,118.01,116.33,115.19,114.16,112.94,111.31,109.15,106.34,102.83,98.64,94.06,88.14,82.34,77.39,73.87,70.89,69.55,69.06,68.87,68.67,68.42,68.15,67.90,67.67,67.19,67.48,68.19,68.77,69.25,69.43,69.41,69.11,68.19,67.08,66.08,65.12,63.94,62.66,61.39,60.29,59.51,59.03,58.65,58.40,58.25,58.16,58.18,58.25,58.41,58.70,58.94,59.23,59.56,60.00,60.74,61.54,62.33,62.99,63.38,63.77,64.14,64.17,63.49,62.08,60.64,59.50,58.67,57.88,57.09,56.23,55.33,54.51,53.78,53.07,52.37,51.65,50.90,50.20,49.64,49.22,48.94,48.90,49.17,49.56,50.16,51.63,53.35,54.56,54.62,52.69,50.78,49.80,49.41,49.04,48.65,48.32,48.13,48.11,48.19,48.39,48.74,49.21,49.80,50.72,51.11,51.02,50.59,50.24,50.31,50.77,51.53,52.38,53.22,54.06,54.91,55.74,56.52,56.59,56.11,55.26,54.41,53.56,52.72,51.85,50.94,50.08,49.44,48.90,48.37,47.90,47.38,46.87,46.39,45.85,45.30,44.77,44.24,43.79,43.78,43.96,44.22,44.52,44.76,45.05,45.32,45.59,45.97,46.29,46.64,46.98,47.30,47.66,47.84,47.43,46.44,45.42,44.36,43.32,42.30,41.29,40.22,39.36,38.61,37.91,37.15,36.44,35.78,35.14,34.44,33.74,33.10,32.45,31.76,31.06,30.61,30.37,30.31,30.31,30.37,30.45,30.59,30.90,31.28,31.34,31.17,30.87,30.64,30.46,30.20,29.88,29.65,29.39,29.13,28.84,28.46,28.09,27.71,27.33,26.97,26.76,26.84,26.99,27.15,27.30,27.45,27.49,27.46,27.38,27.22,27.01,26.77,26.54,26.31,26.09,25.89,25.75,25.63,25.42,25.14,24.89,24.65,24.41,24.18,23.95,23.72,23.53,23.49,23.48,23.77,24.40,24.57,25.19,25.57,25.43,24.80,23.97,22.95,21.73,20.45,19.99
147.93,147.11,145.88,144.36,142.45,139.90,137.25,134.95,133.43,132.16,130.63,128.61,126.04,123.33,119.73,116.33,113.77,112.64,111.68,110.61,109.37,107.85,105.74,103.12,99.92,96.05,91.37,84.46,79.13,75.57,72.62,69.87,68.78,68.47,68.27,67.97,67.57,67.38,67.45,67.59,67.50,68.21,69.15,69.55,69.75,69.81,69.80,69.62,68.96,67.89,66.83,65.80,64.68,63.48,62.08,60.73,59.70,59.19,58.82,58.50,58.20,57.94,57.75,57.79,58.02,58.32,58.61,58.87,59.13,59.43,59.90,60.39,60.99,61.60,62.03,62.42,62.84,63.08,62.78,61.58,60.52,59.63,58.82,58.00,57.22,56.38,55.50,54.61,53.76,52.98,52.24,51.49,50.73,50.06,49.51,49.06,48.70,48.64,48.94,49.36,49.85,50.83,52.36,53.84,54.48,53.09,51.36,50.18,49.54,49.23,48.81,48.43,48.08,47.79,47.77,47.94,48.33,48.83,49.28,49.87,50.09,49.98,49.69,49.51,49.93,50.61,51.42,52.31,53.17,54.01,54.86,55.70,56.43,56.34,55.77,54.96,54.12,53.30,52.48,51.62,50.76,49.94,49.28,48.71,48.18,47.71,47.19,46.66,46.14,45.60,45.06,44.55,44.04,43.55,43.33,43.45,43.71,44.01,44.25,44.54,44.81,45.07,45.40,45.71,46.01,46.28,46.55,46.83,47.17,47.22,46.76,45.69,44.59,43.50,42.43,41.41,40.34,39.45,38.66,37.91,37.19,36.49,35.81,35.12,34.38,33.68,33.03,32.39,31.69,31.00,30.43,30.08,29.97,29.92,29.93,29.99,30.14,30.46,30.84,30.86,30.66,30.36,30.13,29.91,29.67,29.41,29.22,29.00,28.73,28.45,28.16,27.83,27.48,27.13,26.75,26.44,26.43,26.54,26.69,26.84,26.95,27.02,27.04,26.98,26.79,26.56,26.33,26.10,25.87,25.63,25.42,25.23,25.00,24.55,24.09,23.71,23.44,23.20,22.97,22.74,22.52,22.34,22.14,22.05,22.16,22.48,22.60,23.14,23.45,23.28,22.69,21.89,21.16,20.54,20.05,19.92
143.15,142.30,141.03,139.38,137.17,134.56,132.13,130.16,128.84,127.59,126.03,124.10,121.73,118.95,115.06,111.50,108.99,108.00,107.17,106.25,105.22,104.00,102.15,99.83,96.92,93.05,87.55,80.91,76.35,73.64,71.39,69.44,68.65,68.33,68.01,67.57,67.10,67.05,67.42,67.84,68.09,68.91,69.76,69.97,70.00,70.01,70.05,70.01,69.63,68.77,67.73,66.64,65.54,64.28,62.77,61.21,59.95,59.39,59.02,58.65,58.24,57.84,57.48,57.45,57.65,57.94,58.23,58.48,58.71,58.95,59.26,59.57,59.99,60.48,60.92,61.31,61.75,62.10,62.08,61.27,60.55,59.88,59.19,58.41,57.63,56.81,55.91,54.88,53.78,52.85,52.02,51.24,50.48,49.87,49.34,48.86,48.45,48.37,48.66,49.09,49.53,50.14,51.31,52.75,53.84,53.42,52.14,50.85,49.90,49.47,49.03,48.61,48.13,47.61,47.37,47.48,47.84,48.28,48.62,48.96,49.05,48.99,48.97,49.20,49.89,50.69,51.48,52.34,53.20,54.05,54.89,55.69,56.37,56.14,55.47,54.67,53.83,53.02,52.20,51.35,50.53,49.77,49.11,48.52,47.98,47.50,46.98,46.45,45.91,45.37,44.83,44.32,43.82,43.30,42.91,42.94,43.18,43.47,43.71,43.98,44.26,44.52,44.80,45.01,45.24,45.49,45.72,45.95,46.38,46.79,46.85,45.96,44.91,43.80,42.69,41.63,40.58,39.65,38.88,38.24,37.63,36.98,36.33,35.65,34.88,34.08,33.31,32.55,31.76,30.96,30.28,29.86,29.69,29.56,29.54,29.59,29.74,30.01,30.32,30.31,30.10,29.83,29.64,29.43,29.21,28.99,28.81,28.59,28.32,28.05,27.81,27.53,27.23,26.89,26.52,26.16,26.01,26.07,26.22,26.36,26.45,26.54,26.60,26.56,26.35,26.12,25.88,25.65,25.40,25.16,24.93,24.70,24.43,23.97,23.42,22.93,22.52,22.18,21.86,21.56,21.33,21.18,20.95,20.84,20.85,20.95,21.04,21.40,21.59,21.46,21.06,20.47,20.06,19.88,19.88,19.89
137.41,136.80,135.60,133.69,131.10,129.18,127.44,125.81,124.42,123.15,121.47,119.40,116.85,113.61,109.61,106.09,103.56,102.21,101.56,101.08,100.54,99.78,98.43,96.51,93.79,89.53,82.54,77.62,74.02,71.40,70.00,69.35,68.85,68.38,67.92,67.35,66.97,67.10,67.68,68.26,68.76,69.39,69.89,69.99,70.00,70.05,70.15,70.24,70.11,69.60,68.73,67.66,66.51,65.01,63.41,61.78,60.29,59.60,59.16,58.75,58.29,57.84,57.38,57.23,57.31,57.55,57.80,58.03,58.26,58.51,58.81,59.12,59.41,59.73,60.12,60.52,60.97,61.38,61.61,61.33,60.78,60.25,59.77,59.13,58.39,57.58,56.61,55.36,53.92,52.70,51.72,50.93,50.17,49.63,49.12,48.61,48.18,48.06,48.31,48.73,49.17,49.60,50.26,51.28,52.54,53.48,52.94,51.75,50.54,49.74,49.28,48.83,48.27,47.60,47.01,46.99,47.23,47.54,47.79,48.04,48.05,48.08,48.46,49.35,50.16,50.94,51.70,52.44,53.26,54.10,54.92,55.66,56.24,55.97,55.27,54.43,53.58,52.73,51.89,51.06,50.28,49.57,48.92,48.34,47.80,47.26,46.77,46.26,45.71,45.18,44.64,44.11,43.58,43.04,42.52,42.43,42.60,42.89,43.14,43.37,43.64,43.93,44.14,44.15,44.33,44.59,44.83,45.07,45.53,46.14,46.61,46.23,45.29,44.21,43.11,41.99,40.97,40.03,39.35,38.97,38.55,38.04,37.48,36.87,36.06,35.06,34.04,33.03,32.05,31.01,30.22,29.73,29.48,29.22,29.15,29.23,29.39,29.56,29.74,29.68,29.49,29.28,29.17,29.02,28.82,28.60,28.38,28.14,27.91,27.67,27.44,27.19,26.90,26.59,26.26,25.89,25.59,25.56,25.71,25.86,25.95,26.07,26.16,26.11,25.89,25.66,25.43,25.18,24.89,24.65,24.42,24.19,23.96,23.75,23.25,22.63,22.01,21.43,20.91,20.49,20.20,20.11,20.01,19.96,19.96,20.00,20.07,20.15,20.18,20.16,20.08,19.93,19.84,19.80,19.81,19.88
131.98,131.62,130.71,129.19,127.24,125.54,123.83,122.10,120.42,118.83,116.85,114.50,111.69,108.01,104.20,101.26,99.35,98.31,97.92,97.67,97.27,96.51,95.29,93.30,89.94,85.03,79.32,75.28,71.91,69.51,69.18,68.92,68.54,68.10,67.66,67.19,66.84,67.01,67.63,68.24,68.83,69.41,69.84,69.98,70.00,70.06,70.17,70.32,70.43,70.16,69.53,68.57,67.25,65.78,64.23,62.54,60.82,59.77,59.21,58.77,58.29,57.79,57.32,56.98,56.89,57.12,57.35,57.58,57.84,58.11,58.37,58.64,58.89,59.19,59.67,60.21,60.73,61.13,61.33,61.43,61.04,60.58,60.18,59.72,59.11,58.34,57.31,55.88,54.35,52.96,51.72,50.68,49.91,49.38,48.88,48.34,47.88,47.75,47.98,48.37,48.74,49.13,49.60,50.24,51.16,52.36,52.77,52.30,51.31,50.24,49.58,48.96,48.28,47.55,46.87,46.48,46.45,46.68,46.91,47.10,47.29,47.67,48.44,49.52,50.34,51.09,51.86,52.60,53.36,54.07,54.73,55.36,55.87,55.72,55.12,54.27,53.42,52.58,51.72,50.89,50.13,49.46,48.87,48.31,47.79,47.14,46.56,46.02,45.48,44.94,44.43,43.91,43.37,42.83,42.28,42.01,42.01,42.28,42.55,42.79,43.07,43.34,43.50,43.43,43.48,43.66,43.94,44.17,44.67,45.35,46.02,46.24,45.59,44.64,43.63,42.57,41.63,40.83,40.21,39.81,39.53,39.22,38.78,38.15,37.24,36.18,35.10,34.03,32.96,31.77,30.62,29.83,29.44,29.09,28.86,28.86,29.01,29.15,29.23,29.15,28.98,28.80,28.68,28.53,28.38,28.21,27.98,27.75,27.52,27.29,27.05,26.78,26.51,26.24,25.97,25.67,25.33,25.19,25.24,25.36,25.47,25.59,25.66,25.62,25.40,25.17,24.91,24.64,24.38,24.14,23.91,23.68,23.46,23.30,22.95,22.48,21.89,21.23,20.60,20.16,19.91,19.80,19.71,19.69,19.69,19.70,19.77,19.82,19.84,19.84,19.79,19.76,19.75,19.75,19.75,19.78
127.34,127.14,126.45,125.30,123.95,122.19,120.25,118.29,116.39,114.47,112.18,109.53,106.45,102.76,99.42,97.07,95.71,95.02,94.84,94.72,94.38,93.55,92.18,89.81,85.94,80.93,76.89,73.44,70.28,68.22,68.56,68.40,68.06,67.69,67.37,67.07,66.75,66.90,67.52,68.12,68.73,69.31,69.75,69.97,70.00,70.05,70.15,70.33,70.62,70.57,70.20,69.44,68.11,66.66,65.07,63.25,61.29,59.91,59.25,58.77,58.29,57.76,57.28,56.80,56.55,56.70,56.92,57.16,57.42,57.70,57.94,58.20,58.49,58.84,59.40,60.04,60.60,60.95,61.08,61.41,61.24,60.88,60.52,60.19,59.73,59.03,57.94,56.36,54.79,53.27,51.80,50.50,49.69,49.14,48.62,48.08,47.60,47.39,47.60,47.95,48.28,48.68,49.07,49.45,49.98,51.05,52.10,52.39,51.89,50.78,49.91,49.12,48.36,47.62,46.91,46.17,45.82,45.84,46.06,46.29,46.74,47.48,48.52,49.64,50.45,51.17,51.92,52.64,53.30,53.88,54.42,54.95,55.43,55.48,55.06,54.22,53.38,52.54,51.70,50.89,50.14,49.52,49.00,48.53,48.05,47.32,46.64,46.02,45.42,44.84,44.28,43.72,43.16,42.64,42.09,41.64,41.48,41.67,41.96,42.21,42.48,42.74,42.85,42.76,42.69,42.76,43.02,43.28,43.82,44.52,45.28,45.96,45.72,45.06,44.19,43.21,42.37,41.66,41.06,40.62,40.44,40.28,39.96,39.35,38.38,37.32,36.21,35.05,33.86,32.52,31.05,29.98,29.44,29.03,28.63,28.52,28.63,28.75,28.75,28.64,28.48,28.33,28.19,28.04,27.91,27.79,27.58,27.35,27.13,26.90,26.64,26.36,26.11,25.88,25.64,25.39,25.05,24.83,24.77,24.87,25.00,25.10,25.15,25.12,24.89,24.66,24.39,24.09,23.86,23.63,23.40,23.17,22.95,22.77,22.57,22.25,21.79,21.18,20.48,20.05,19.84,19.71,19.61,19.57,19.57,19.59,19.66,19.73,19.76,19.75,19.69,19.66,19.67,19.68,19.68,19.68
124.39,124.11,123.35,122.12,120.73,118.53,116.11,113.86,112.02,109.95,107.46,104.49,101.20,98.48,96.03,94.05,92.67,92.08,91.91,91.83,91.56,90.76,88.83,85.64,81.98,78.33,75.20,72.17,69.65,68.11,68.09,67.84,67.48,67.20,67.09,67.07,66.73,66.84,67.44,68.00,68.61,69.18,69.66,69.96,70.00,70.01,70.09,70.27,70.57,70.81,70.73,70.28,69.35,67.76,65.85,63.73,61.54,60.00,59.31,58.81,58.30,57.82,57.30,56.80,56.45,56.35,56.55,56.78,57.01,57.25,57.50,57.89,58.34,58.84,59.38,59.89,60.38,60.70,60.82,61.12,61.28,61.14,60.77,60.46,60.17,59.54,58.42,56.74,55.07,53.45,51.86,50.43,49.57,48.93,48.36,47.84,47.37,46.97,47.05,47.39,47.79,48.23,48.63,48.98,49.36,49.98,50.82,51.62,51.94,51.27,50.23,49.41,48.70,47.99,47.23,46.36,45.59,45.13,45.33,45.76,46.53,47.50,48.58,49.66,50.45,51.15,51.82,52.40,52.86,53.37,53.90,54.44,54.97,55.32,55.14,54.35,53.50,52.70,51.92,51.16,50.46,49.88,49.51,49.21,48.81,48.13,47.40,46.63,45.84,45.10,44.27,43.53,42.92,42.44,41.91,41.38,41.08,41.10,41.33,41.62,41.88,42.09,42.16,42.10,41.99,41.95,42.09,42.38,42.97,43.69,44.45,45.13,45.53,45.42,44.83,43.86,43.10,42.32,41.67,41.31,41.14,40.98,40.76,40.34,39.45,38.45,37.23,35.84,34.37,32.87,31.30,30.10,29.43,28.97,28.52,28.27,28.23,28.30,28.25,28.13,27.97,27.83,27.73,27.59,27.45,27.30,27.13,26.90,26.71,26.50,26.21,25.96,25.73,25.50,25.25,24.96,24.69,24.43,24.27,24.41,24.51,24.59,24.66,24.66,24.39,24.15,23.88,23.59,23.35,23.12,22.89,22.66,22.43,22.21,22.03,21.81,21.52,21.13,20.44,19.98,19.79,19.70,19.56,19.47,19.46,19.53,19.60,19.63,19.64,19.63,19.61,19.56,19.58,19.62,19.62,19.62
120.80,120.28,119.24,117.73,115.95,113.76,111.48,109.33,107.37,105.20,102.85,100.23,97.43,95.04,92.87,90.97,89.44,88.55,88.32,88.21,87.91,87.08,85.03,82.37,79.59,76.91,74.42,71.47,69.33,68.16,67.77,67.63,67.48,67.38,67.33,67.09,66.70,66.80,67.38,67.95,68.51,68.87,69.23,69.73,69.95,70.00,70.05,70.20,70.43,70.73,70.83,70.63,69.91,68.32,66.26,63.99,61.73,60.09,59.34,58.83,58.30,57.83,57.31,56.79,56.34,56.06,56.14,56.35,56.56,56.77,57.05,57.53,58.09,58.67,59.24,59.79,60.17,60.40,60.51,60.81,61.05,61.12,60.99,60.76,60.55,60.09,59.27,58.00,56.32,54.59,52.62,50.60,49.57,48.93,48.39,47.86,47.36,46.86,46.72,46.86,47.22,47.64,48.01,48.34,48.70,49.25,49.95,50.81,51.48,51.45,50.59,49.79,49.05,48.27,47.45,46.52,45.59,44.88,44.87,45.50,46.42,47.45,48.48,49.49,50.29,50.93,51.47,51.97,52.41,52.91,53.43,53.94,54.44,54.89,54.97,54.51,53.76,53.02,52.28,51.55,50.88,50.34,50.04,49.82,49.50,48.93,48.20,47.39,46.55,45.70,44.78,43.93,43.16,42.44,41.76,41.18,40.75,40.58,40.75,41.04,41.30,41.49,41.52,41.46,41.31,41.19,41.24,41.53,42.10,42.77,43.43,44.08,44.70,45.05,45.00,44.44,43.70,42.92,42.34,42.05,41.88,41.64,41.32,40.86,40.11,39.23,37.90,36.31,34.69,33.04,31.35,30.11,29.42,28.92,28.45,28.08,27.87,27.86,27.76,27.62,27.48,27.36,27.25,27.13,26.99,26.84,26.68,26.49,26.30,26.08,25.81,25.57,25.32,25.07,24.83,24.56,24.32,24.06,23.88,23.93,24.01,24.08,24.16,24.20,24.07,23.73,23.37,23.08,22.84,22.58,22.36,22.15,21.92,21.69,21.51,21.32,21.04,20.61,20.18,19.90,19.73,19.65,19.54,19.42,19.38,19.46,19.50,19.54,19.55,19.54,19.51,19.47,19.48,19.52,19.55,19.55
